index,schema_version,standard_version,auditor_version,generated_at,run_id,repo_id,repo_remote,branch,commit,dirty_worktree,scope,changed_paths,score,raw_score,finding_count,hard_findings,soft_findings,decision,minimum_score,caps_applied,report_fingerprint,input_fingerprint,policy_fingerprint,repo_score_json_path,repo_score_md_path
1,1.1.0,0.8.0,0.8.16,1778886859,1778886859,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,67,255,240,15,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""missing-web-e2e-lane"",""missing-rendered-ux-qa-lane"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:fa1e153d0d185f4fd82ed422553997131d07a40318fb8268e23811bf75788190,sha256:b6e68c648da7a507a9be283de0ade1b77bf775faa4c601b865f4b0f20492a79a,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
2,1.1.0,0.8.0,0.8.16,1778889674,1778889674,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,252,238,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:1f63587f6fda71b67e5165be8b9f795003f0fad7277c7cfa132398bf4bbd60e7,sha256:612e25bdbf8f4036deaaba8f985a9b405595603732b955486418970cb9ec343b,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
3,1.1.0,0.8.0,0.8.16,1778891155,1778891155,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,251,237,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:de538e0f236ea2f54679c9b650305c69c768dd68ffb464cdc3e80e77e63f454a,sha256:6a8cb274ecb4f92c5ceccaee513ed54e08a59e5e14094546b29ccd5921c6694f,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
4,1.1.0,0.8.0,0.8.16,1778891318,1778891318,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,242,228,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:b73d71bc39e5f444a79bdc5c23339d1d7107827b0fa9c032a9a5dc67a7d0ade8,sha256:3206f194fcf86ee15f2a79bab987867bf4fc1f08806b00bfcb90e4201ebe2381,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
5,1.1.0,0.8.0,0.8.16,1778891841,1778891841,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,241,227,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:6c0f3385501f0d938e881abbd7ad6b572db5715faf594d9baee64a9a0c6ae217,sha256:f895020dd4f84ad33a2f756d5fd27bf709cddf0302e912d16cc7b1d9cdff3fe8,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
6,1.1.0,0.8.0,0.8.16,1778892033,1778892033,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,240,226,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:545b1d5790d6453bd6a5022dfec3cf4f66a93414801f64283b407c5e5ac5d5c9,sha256:2a0f884aef4037f7e711da5a7082c4e42e358ab984a5af1b61330454ab16a484,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,.jankurai/repo-score.json,.jankurai/repo-score.md
7,1.1.0,0.8.0,0.8.16,1778930085,1778930085,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,worktree-agent-a3b65113de836431c,2256fea,true,full,[],70,82,12,8,4,advisory,85,"[""severe-duplication-in-product-code"",""authz-or-data-isolation-gap""]",sha256:8bea95baba7fd43dfa7e347c36718f04c4a4c47a6f9ddc7ada5009ed0a22b613,sha256:13d9f5864273609a7d4297eb79dc7066969f32029e2bdcefba2471e99ec9cec6,sha256:2fd14128e843e44b2d8e6b64662218d7ae4770a39ccddbdacbda11a599f8ccf7,.jankurai/repo-score.json,.jankurai/repo-score.md
8,1.1.0,0.8.0,0.8.16,1778930136,1778930136,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,worktree-agent-a3b65113de836431c,f068098,false,full,[],70,82,12,8,4,advisory,85,"[""severe-duplication-in-product-code"",""authz-or-data-isolation-gap""]",sha256:c67a8e3365e7f5c341dd679b8bf740a6d02adbcee44f5267f07d579393565fdc,sha256:4edc19470d0d7fdd143d380d64d6718110b1c6318042c2660781a35b2f2f9fae,sha256:2fd14128e843e44b2d8e6b64662218d7ae4770a39ccddbdacbda11a599f8ccf7,.jankurai/repo-score.json,.jankurai/repo-score.md
9,1.1.0,0.8.0,0.8.16,1778930378,1778930378,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,894f18d,true,full,[],78,83,5,1,4,advisory,85,"[""authz-or-data-isolation-gap""]",sha256:f0dcc52c83dbd04c9a929dbceb344c5a3dbd2374fef0e5f637c7fdab7e608283,sha256:be2a02e921899649637aa068fc20acce506caa833f2499fe5ef0d2a658c1065e,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
10,1.1.0,0.8.0,0.8.16,1778930591,1778930591,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,4d4f1e0,true,full,[],83,83,4,0,4,advisory,85,[],sha256:bea52bdd1ebc16e6361011d7138b102184fb98d4fdae8e7ba411ac8754ada874,sha256:954451d80624b5924d8d6f1b11801496b8cbab64d7a526101eef7033df04f5e5,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
