index,schema_version,standard_version,auditor_version,generated_at,run_id,repo_id,repo_remote,branch,commit,dirty_worktree,scope,changed_paths,score,raw_score,finding_count,hard_findings,soft_findings,decision,minimum_score,caps_applied,report_fingerprint,input_fingerprint,policy_fingerprint,repo_score_json_path,repo_score_md_path
1,1.1.0,0.8.0,0.8.16,1778886859,1778886859,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,67,255,240,15,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""missing-web-e2e-lane"",""missing-rendered-ux-qa-lane"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:fa1e153d0d185f4fd82ed422553997131d07a40318fb8268e23811bf75788190,sha256:b6e68c648da7a507a9be283de0ade1b77bf775faa4c601b865f4b0f20492a79a,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
2,1.1.0,0.8.0,0.8.16,1778889674,1778889674,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,252,238,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:1f63587f6fda71b67e5165be8b9f795003f0fad7277c7cfa132398bf4bbd60e7,sha256:612e25bdbf8f4036deaaba8f985a9b405595603732b955486418970cb9ec343b,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
3,1.1.0,0.8.0,0.8.16,1778891155,1778891155,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,251,237,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:de538e0f236ea2f54679c9b650305c69c768dd68ffb464cdc3e80e77e63f454a,sha256:6a8cb274ecb4f92c5ceccaee513ed54e08a59e5e14094546b29ccd5921c6694f,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
4,1.1.0,0.8.0,0.8.16,1778891318,1778891318,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,242,228,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:b73d71bc39e5f444a79bdc5c23339d1d7107827b0fa9c032a9a5dc67a7d0ade8,sha256:3206f194fcf86ee15f2a79bab987867bf4fc1f08806b00bfcb90e4201ebe2381,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
5,1.1.0,0.8.0,0.8.16,1778891841,1778891841,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,241,227,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:6c0f3385501f0d938e881abbd7ad6b572db5715faf594d9baee64a9a0c6ae217,sha256:f895020dd4f84ad33a2f756d5fd27bf709cddf0302e912d16cc7b1d9cdff3fe8,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
6,1.1.0,0.8.0,0.8.16,1778892033,1778892033,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,main,0cc565e,true,full,[],64,69,240,226,14,advisory,85,"[""python-direct-product-truth-or-db-ownership"",""non-optimal-product-language-found"",""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""severe-duplication-in-product-code"",""authz-or-data-isolation-gap"",""input-boundary-gap"",""release-readiness-gap"",""no-agent-friendly-exception-pattern"",""missing-agent-readable-docs"",""rust-bad-behavior"",""repo-rot-bad-behavior""]",sha256:545b1d5790d6453bd6a5022dfec3cf4f66a93414801f64283b407c5e5ac5d5c9,sha256:2a0f884aef4037f7e711da5a7082c4e42e358ab984a5af1b61330454ab16a484,sha256:1344c6682471353eb10a07a55a14e5fdd73676dd9aafd00b9f60dffd43c8b443,agent/repo-score.json,agent/repo-score.md
7,1.1.0,0.8.0,0.8.16,1778930085,1778930085,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,worktree-agent-a3b65113de836431c,2256fea,true,full,[],70,82,12,8,4,advisory,85,"[""severe-duplication-in-product-code"",""authz-or-data-isolation-gap""]",sha256:8bea95baba7fd43dfa7e347c36718f04c4a4c47a6f9ddc7ada5009ed0a22b613,sha256:13d9f5864273609a7d4297eb79dc7066969f32029e2bdcefba2471e99ec9cec6,sha256:2fd14128e843e44b2d8e6b64662218d7ae4770a39ccddbdacbda11a599f8ccf7,agent/repo-score.json,agent/repo-score.md
8,1.1.0,0.8.0,0.8.16,1778930136,1778930136,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,worktree-agent-a3b65113de836431c,f068098,false,full,[],70,82,12,8,4,advisory,85,"[""severe-duplication-in-product-code"",""authz-or-data-isolation-gap""]",sha256:c67a8e3365e7f5c341dd679b8bf740a6d02adbcee44f5267f07d579393565fdc,sha256:4edc19470d0d7fdd143d380d64d6718110b1c6318042c2660781a35b2f2f9fae,sha256:2fd14128e843e44b2d8e6b64662218d7ae4770a39ccddbdacbda11a599f8ccf7,agent/repo-score.json,agent/repo-score.md
9,1.1.0,0.8.0,0.8.16,1778930378,1778930378,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,894f18d,true,full,[],78,83,5,1,4,advisory,85,"[""authz-or-data-isolation-gap""]",sha256:f0dcc52c83dbd04c9a929dbceb344c5a3dbd2374fef0e5f637c7fdab7e608283,sha256:be2a02e921899649637aa068fc20acce506caa833f2499fe5ef0d2a658c1065e,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
10,1.1.0,0.8.0,0.8.16,1778930591,1778930591,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,4d4f1e0,true,full,[],83,83,4,0,4,advisory,85,[],sha256:bea52bdd1ebc16e6361011d7138b102184fb98d4fdae8e7ba411ac8754ada874,sha256:954451d80624b5924d8d6f1b11801496b8cbab64d7a526101eef7033df04f5e5,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
11,1.1.0,0.8.0,0.8.16,1778931808,1778931808,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,559ef90,true,full,[],83,83,4,0,4,advisory,85,[],sha256:ad0cb0e3a4554362f47455bd9991f2b554763f6434a7e07ec53f900c7b8cf819,sha256:5003bde04e57630fb1853945c32f8c09a25c21e03c0baf9c4c7442551ee40f18,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
12,1.1.0,0.8.0,0.8.16,1778939942,1778939942,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,2a29854,true,full,[],70,82,4,1,3,advisory,85,"[""ci-bad-behavior""]",sha256:2ecf89de9ed883a07c2ea44abbe359dc72b902e6040c75337463c9c0dde705ed,sha256:108604eb4ab3dffa29bf8ed5ebd6834890a9baac618c834614c6238c9b4611ba,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
13,1.1.0,0.8.0,0.8.16,1778940181,1778940181,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],83,83,3,0,3,advisory,85,[],sha256:0702eeae49973d6ec56e83180c17e7984f39854646abc471f9b54f5d3074a602,sha256:159acd3332afc0ea41ec7e00a33badfd2b9536ce6f55d779020273c77c28c6ea,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
14,1.1.0,0.8.0,0.8.16,1778940597,1778940597,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],70,84,4,2,2,advisory,85,"[""ci-bad-behavior""]",sha256:03fbd98528521b987354b538efbf31ceb86e045b96fdb30599b09c67187d7944,sha256:44324e9fdbaddab5cc83d8e53d2131d13e54f9b281d469bdaf432c7254431b04,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
15,1.1.0,0.8.0,0.8.16,1778940631,1778940631,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],85,85,2,0,2,advisory,85,[],sha256:2a1576b004b2cf1d8a22ebe3c138c82569c8b228f7d0291b98d83bc64b816bb4,sha256:685e238f3733b720d2e5aa535664443ccb5d1a48e4533c26f5050cfcaa0f369f,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,agent/repo-score.json,agent/repo-score.md
