# Generated by: redlinedb-bench sqlite_parity jankurai-compare
# Source: .jankurai/repo-score.json; target/sqlite-jankurai/repo-score.json
# Command: just sqlite-jankurai-compare
# DO NOT EDIT BY HAND.
section,repo,metric,value,category,lane,hard_findings,soft_findings,total_findings
summary,RedlineDB,score,76,,,,,
summary,RedlineDB,raw_score,87,,,,,
summary,RedlineDB,hard_findings,1,,,,,
summary,RedlineDB,soft_findings,2,,,,,
summary,RedlineDB,caps_applied,1,,,,,
summary,SQLite,score,20,,,,,
summary,SQLite,raw_score,20,,,,,
summary,SQLite,hard_findings,238,,,,,
summary,SQLite,soft_findings,15,,,,,
summary,SQLite,caps_applied,22,,,,,
breakdown,RedlineDB,findings,,proof,fast,0,1,1
breakdown,RedlineDB,findings,,shape,fast,0,1,1
breakdown,RedlineDB,findings,,test,fast,1,0,1
breakdown,SQLite,findings,,audit,audit,1,0,1
breakdown,SQLite,findings,,boundary,contract,0,1,1
breakdown,SQLite,findings,,context,audit,0,3,3
breakdown,SQLite,findings,,context,fast,0,3,3
breakdown,SQLite,findings,,data,db,6,1,7
breakdown,SQLite,findings,,docs,audit,0,1,1
breakdown,SQLite,findings,,exceptions,observability,1,0,1
breakdown,SQLite,findings,,observability,observability,0,1,1
breakdown,SQLite,findings,,proof,fast,2,2,4
breakdown,SQLite,findings,,release,release,1,1,2
breakdown,SQLite,findings,,security,db,1,0,1
breakdown,SQLite,findings,,security,security,39,1,40
breakdown,SQLite,findings,,shape,fast,0,1,1
breakdown,SQLite,findings,,stack,audit,1,0,1
breakdown,SQLite,findings,,test,fast,1,0,1
breakdown,SQLite,findings,,ux-qa,web,1,0,1
breakdown,SQLite,findings,,vibe,fast,184,0,184
code_shape,RedlineDB,Code shape and semantic surface,65.00,,,,,
code_shape,SQLite,Code shape and semantic surface,0.00,,,,,
