f1,f2,f3,f4,f5,f6,cat,target
5.6783,5.0576,1.6494,-0.7021,62.5778,0.4519,beta,1
1.9988,4.4249,4.5521,0.1228,22.1494,0.6438,gamma,0
7.2207,7.4914,4.2153,-0.0850,92.7501,0.5081,alpha,1
3.6486,2.6104,1.7484,-0.8514,99.3342,0.0935,gamma,1
0.4307,9.3738,2.7208,0.5613,8.9339,0.5225,alpha,0
2.0803,3.3960,3.4962,-0.7743,50.8769,0.8863,beta,0
6.4156,6.7623,2.3852,0.3190,79.7279,0.8680,gamma,1
5.5324,2.9216,1.5694,0.0381,57.3040,0.0769,gamma,1
6.5195,3.3711,3.7176,-0.5329,40.7861,0.9206,alpha,1
1.1024,8.4021,2.1795,-0.9443,72.4238,0.2700,gamma,0
5.6471,0.2052,4.7867,0.9185,81.7822,0.1405,alpha,1
2.4130,4.8919,3.6910,-0.9764,55.0050,0.6848,alpha,0
6.3702,3.9390,1.1410,0.0066,18.0043,0.9788,gamma,1
4.9174,6.2908,4.7339,0.3282,37.8778,0.1266,alpha,0
7.3834,3.5900,3.9251,0.5316,8.0895,0.5953,alpha,1
1.8772,9.2979,0.2854,-0.3603,84.1421,0.7627,gamma,0
2.7237,7.3357,0.6320,0.0952,64.6146,0.7720,beta,0
1.3328,9.8562,1.1836,0.2035,77.6818,0.9858,gamma,0
3.4676,0.7228,4.1440,0.2170,1.4552,0.5687,gamma,0
1.1647,4.8571,1.6869,-0.1850,81.0722,0.7987,alpha,0
9.8224,5.0247,0.2433,0.8032,43.4693,0.8843,alpha,1
6.7026,0.6380,1.5807,-0.2958,55.4738,0.4734,beta,1
8.6870,2.7003,1.8518,0.3312,73.2098,0.3713,gamma,1
3.5199,9.5018,2.9804,-0.2687,12.5896,0.9297,alpha,0
8.2135,3.8297,3.1690,-0.3521,82.1255,0.8367,gamma,1
2.3199,0.7917,3.2378,-0.2381,28.7609,0.8469,alpha,0
2.3381,6.8536,4.4938,-0.3317,42.6016,0.0438,gamma,0
5.3883,1.7485,3.3613,0.4670,6.1443,0.6746,beta,0
5.9990,5.1369,2.9209,-0.7037,65.7595,0.2006,alpha,1
0.7801,0.6406,3.0412,0.2963,84.7509,0.0855,alpha,0
8.4190,8.6373,3.5438,-0.4597,2.3925,0.1010,gamma,1
5.1458,4.8170,4.9278,-0.6672,2.0004,0.2154,gamma,0
4.4694,7.1323,1.2453,0.9390,74.6820,0.8044,alpha,1
8.3024,9.1711,4.0304,0.2644,63.4344,0.4200,gamma,1
0.0160,8.9247,3.6460,0.2988,22.9707,0.6841,beta,0
4.9276,8.3477,4.5434,-0.4109,29.5052,0.9405,beta,0
9.0353,5.6001,0.0739,-0.3590,1.8658,0.5863,beta,1
3.3525,5.1448,4.7105,0.7437,48.7438,0.3661,alpha,0
1.2329,1.7984,2.6214,-0.0749,44.0838,0.1581,alpha,0
3.5867,2.0821,2.0514,-0.1622,10.5398,0.4294,beta,0
0.1395,5.3436,4.7088,-0.3999,31.6076,0.2914,alpha,0
3.8561,8.9439,0.4093,0.3791,26.6202,0.0581,alpha,1
5.7431,4.8022,0.3522,0.4449,56.6482,0.8588,gamma,1
6.6393,7.4891,0.0491,-0.8192,1.9164,0.0946,beta,1
5.7047,8.2683,2.4013,0.1592,4.4816,0.2263,gamma,0
2.8269,1.9849,4.8597,-0.3664,47.1418,0.1303,alpha,0
6.9403,5.7060,0.0130,0.5492,39.2785,0.5334,gamma,1
2.4328,7.4717,3.3754,-0.5897,19.5355,0.3394,beta,0
3.1633,5.2598,0.6313,-0.7109,62.5985,0.9359,alpha,1
8.0991,1.7143,1.0987,-0.9263,99.6584,0.5904,beta,1
1.5309,9.4455,0.1647,0.0917,32.4966,0.7103,alpha,0
9.8900,1.5240,2.3193,-0.8108,96.4208,0.4388,beta,1
9.1617,0.4307,4.7578,-0.9557,69.3082,0.6220,beta,1
6.1260,9.8976,4.5199,-0.4051,40.2107,0.2107,beta,0
0.3177,9.8801,2.3503,-0.1323,79.2050,0.9823,gamma,0
5.8121,4.3460,1.9637,0.2715,25.1391,0.1281,alpha,1
5.8913,5.1700,0.8219,0.5934,75.0015,0.4965,gamma,1
9.4719,4.6925,3.6086,0.5991,21.1136,0.5584,beta,1
1.9703,5.3873,2.2185,-0.6576,61.4265,0.9455,alpha,0
3.8009,1.1885,2.7260,-0.6219,40.6102,0.3532,gamma,0
