repository	number	state	draft	head_branch	head_sha	base_sha	mergeable_state	title
jeryu/jain	3	open	false	docs-user-guide	77e616ef86919219f73215df5efd82b0680e68ec	base	blocked	docs: VEOX-branded jain User Guide PDF, built in CI
jeryu/jain	8	open	true	codex/v8-portal-rust-control-plane	d93fc0c79cdc3e3583677a0c2e7c8005cbb63e17	f15a8b33fa0a3d5f0fae0773f88b14f2e3df57b8	blocked	feat(portal): add Rust v8 control plane
jeryu/jain-math	12	open	false	codex/canonical-sync-split2-20260715	33fcf35e6a626a3911e5d52f6633b702d1d89369	b0157e514b0e5ba53409d7555197e3852bfb1a9b	blocked	release(math): replicate reviewed Prime Lime runtime to canonical Jeryu
jeryu/jain-catboost	4	open	true	agent/catboost-gpu-acceleration	aa0320d903fbdac80f07f02f2cab043803deefea	4717dee649d4ebeb70b5af945b9ec177d49ad2d9	blocked	feat(catboost): add adaptive GPU acceleration
jeryu/jain-catboost	7	open	false	codex/canonical-sync-split2-20260715	056a605dc60554ddcf40c6b5b0cb07d71d68eb96	49714a2bb375b382e8e6c561a2120ec3f2b1cf4d	blocked	release(catboost): replicate reviewed split.2 identity to canonical Jeryu
jeryu/jain-starforge	8	open	false	codex/canonical-sync-split2-20260715	3034e5c5a1422a1cf80ce65ad23d1815aea8a071	e75276edb6f90d082620a4351c8982bab7324c51	blocked	release(starforge): replicate reviewed Prime bundle to canonical Jeryu
jeryu/jain-core	10	open	false	codex/v8-split1-corrective-20260713	48380e29b7fb3e01bd75e33d1c59ecbf04ad8911	68a68a23c705e698d560a0aa31c7df7898b4acd2	blocked	release: Jain Core 8.0.0 split.1 corrective graph
jeryu/jain-core	12	open	false	claude/core-v8-release-landing	0a4097376f08d42a42d4a7326242bd2921e06eb8	fda3a4cbbfb75d581180093f84493a2cbf7223d8	blocked	release(core): v8 head — JOPE/Lime port + effort-gated Lime/Prime engine + fail-closed hardening
jeryu/jain-llm	2	open	false	codex/v8.0.0-release-review	660b634a55eb9b40b09642abfacd195540d1832e	a8571241324704e07c3555941e2ecdaf6013026c	blocked	release: jain-llm 8.0.0
jeryu/jain-agent	1	open	true	onboard/v8.0.0	8e37d46d054144ddabd6251f218bc272f4a89db6	base	blocked	onboard jain-agent for Jain v8.0.0
