name	local_branch	local_head	dirty_entries	origin_fetch	origin_push	upstream	canonical_remote_main	declared_release_tag_head	declared_release_tag
jain	main	50836c741319c606546d12f55a7ae1ae63112f2d	1	http://127.0.0.1:8787/git/veox/jain.git	http://127.0.0.1:8787/git/veox/jain.git	origin/main	50836c741319c606546d12f55a7ae1ae63112f2d	absent	jain-v8.0.1-split.0
jain-docs	claude/docs-v801-corrections	ac5be71c2d8f3a76c1c4cc6ee275937d2bd3ac17	0	http://127.0.0.1:8787/git/veox/jain-docs.git	http://127.0.0.1:8787/git/veox/jain-docs.git	missing	af84a049bfd4ea959ecf1657edf63c7cc5c60e48	absent	jain-docs-v8.0.1-split.0
jain-domain	main	07a6879beba68ea7efb386231376bd03621fa0a4	0	http://127.0.0.1:8787/git/veox/jain-domain.git	http://127.0.0.1:8787/git/veox/jain-domain.git	origin/main	07a6879beba68ea7efb386231376bd03621fa0a4	absent	jain-domain-v8.0.1-split.0
jain-math	codex/jope-lime-rust-20260713	2a1e189d727a7b21c2aa68bf9b8cf5212976efd7	2	http://127.0.0.1:8787/git/veox/jain-math.git	http://127.0.0.1:8787/git/veox/jain-math.git	missing	b0157e514b0e5ba53409d7555197e3852bfb1a9b	absent	jain-math-v8.0.1-split.0
jain-contracts	main	ac58ea206d58a3dff3f9e2f6e2a16c03de28093f	6	http://127.0.0.1:8787/git/veox/jain-contracts.git	http://127.0.0.1:8787/git/veox/jain-contracts.git	origin/main	fcbb36064e008403a0fd992e7f278a73b6b1d946	absent	jain-contracts-v8.0.1-split.0
jain-catboost	main	49714a2bb375b382e8e6c561a2120ec3f2b1cf4d	0	http://127.0.0.1:8787/git/veox/jain-catboost.git	http://127.0.0.1:8787/git/veox/jain-catboost.git	origin/main	49714a2bb375b382e8e6c561a2120ec3f2b1cf4d	absent	jain-catboost-v8.0.1-split.0
jain-xgboost	main	34d3534702727b463c4b00c799d06fda0f76438c	0	http://127.0.0.1:8787/git/veox/jain-xgboost.git	http://127.0.0.1:8787/git/veox/jain-xgboost.git	origin/main	34d3534702727b463c4b00c799d06fda0f76438c	absent	jain-xgboost-v8.0.1-split.0
jain-lightgbm	main	03102cb3c1fa8bda05a66b4fe072c17524fac6fc	0	http://127.0.0.1:8787/git/veox/jain-lightgbm.git	http://127.0.0.1:8787/git/veox/jain-lightgbm.git	origin/main	03102cb3c1fa8bda05a66b4fe072c17524fac6fc	absent	jain-lightgbm-v8.0.1-split.0
jain-jable	main	e119908dd4f522fdbada7ddb461fb10c0dd7f563	0	http://127.0.0.1:8787/git/veox/jain-jable.git	http://127.0.0.1:8787/git/veox/jain-jable.git	origin/main	e119908dd4f522fdbada7ddb461fb10c0dd7f563	absent	jain-jable-v8.0.1-split.0
jain-battle-gpu	main	7dd5989ec0940bf9f81ebaf79cdce8f06eaec121	0	http://127.0.0.1:8787/git/veox/jain-battle-gpu.git	http://127.0.0.1:8787/git/veox/jain-battle-gpu.git	origin/main	87b2367f576fc97bb13dab345f2871e4ad19e22b	absent	jain-battle-gpu-v8.0.1-split.0
jain-starforge	codex/jope-lime-rust-20260713	8d76be0e4429bdc0413aab5462dd44c929bc062b	10	http://127.0.0.1:8787/git/veox/jain-starforge.git	http://127.0.0.1:8787/git/veox/jain-starforge.git	missing	e75276edb6f90d082620a4351c8982bab7324c51	absent	jain-starforge-v8.0.1-split.0
jain-core	claude/lime-prime-core-20260713	bee548a3fa27d95b493a669ae757dc61dc4ffe09	1	http://127.0.0.1:8787/git/veox/jain-core.git	http://127.0.0.1:8787/git/veox/jain-core.git	missing	fda3a4cbbfb75d581180093f84493a2cbf7223d8	absent	jain-core-v8.0.1-split.0
jain-llm	main	9eb84f0e498ee512ac7a38b9b879f984763b68af	0	http://127.0.0.1:8787/git/veox/jain-llm.git	http://127.0.0.1:8787/git/veox/jain-llm.git	origin/main	25faeacccc45ab121a035554bdd4a5a7727ff06c	absent	jain-llm-v8.0.1-split.0
jain-agent	main	8818f70e04d68ae70657f6a3138d6407cbc490fb	0	http://127.0.0.1:8787/git/veox/jain-agent.git	http://127.0.0.1:8787/git/veox/jain-agent.git	missing	8818f70e04d68ae70657f6a3138d6407cbc490fb	absent	jain-agent-v8.0.1-split.0
jain-jnoccio	main	4810be89abad8e4e52b9be9fa9b49a4891970891	0	http://127.0.0.1:8787/git/veox/jain-jnoccio.git	http://127.0.0.1:8787/git/veox/jain-jnoccio.git	missing	4810be89abad8e4e52b9be9fa9b49a4891970891	absent	jain-jnoccio-v8.0.1-split.0
jain-zyal	main	3aa8b9b7c4cb45163e338649bdcda1b569e6e759	0	http://127.0.0.1:8787/git/veox/jain-zyal.git	http://127.0.0.1:8787/git/veox/jain-zyal.git	missing	cd8652bed81bf1860a8a2e7dcf9a2e7a7ab8c83d	absent	jain-zyal-v8.0.1-split.0
jain-jailgun	main	add7d8b7488f33780628cb0f0d10a73491b1cfa2	0	http://127.0.0.1:8787/git/veox/jain-jailgun.git	http://127.0.0.1:8787/git/veox/jain-jailgun.git	missing	13d4f928445c5d8685af917dad01a3cf6eb89e64	absent	jain-jailgun-v8.0.1-split.0
jain-research	main	074d09b4382f5aeb265d1fd273669563c85836ff	0	http://127.0.0.1:8787/git/veox/jain-research.git	http://127.0.0.1:8787/git/veox/jain-research.git	origin/main	c61504a7e25ce62c71100865ef52f49a12c59e1b	absent	jain-research-v8.0.1-split.0
jain-report	main	5cef1d0079908485857009ff18db79d8e4078068	0	http://127.0.0.1:8787/git/veox/jain-report.git	http://127.0.0.1:8787/git/veox/jain-report.git	origin/main	5cef1d0079908485857009ff18db79d8e4078068	absent	jain-report-v8.0.1-split.0
jain-tui	main	b96010d56b07c54972dd9f2d29f691b2cb1cb375	0	http://127.0.0.1:8787/git/veox/jain-tui.git	http://127.0.0.1:8787/git/veox/jain-tui.git	origin/main	b96010d56b07c54972dd9f2d29f691b2cb1cb375	absent	jain-tui-v8.0.1-split.0
jain-cli	codex/jope-lime-rust-20260713	8d99e46be1d11f22cad0ca3f8247b8dd67981af3	10	http://127.0.0.1:8787/git/veox/jain-cli.git	http://127.0.0.1:8787/git/veox/jain-cli.git	missing	8d99e46be1d11f22cad0ca3f8247b8dd67981af3	absent	jain-cli-v8.0.1-split.0
jain-web	codex/v8-web-jope-smartcluster-20260713	144963fcb9af6d1de2cada113b8d9283ec54cd25	0	http://127.0.0.1:8787/git/veox/jain-web.git	http://127.0.0.1:8787/git/veox/jain-web.git	missing	6adcda48e5711dcf5934934236be09fcc959ff10	absent	jain-web-v8.0.1-split.0
jain-python	main	04b75892932ed90cebf0618fcf7eebc9ddb9d433	0	http://127.0.0.1:8787/git/jeryu/jain-python.git	http://127.0.0.1:8787/git/jeryu/jain-python.git	origin/main	04b75892932ed90cebf0618fcf7eebc9ddb9d433	absent	jain-python-v8.0.1-split.0
